Location,Indicator,Period,Dim1,First Tooltip
Turkey,Population practising open defecation (%),2011,Total,0.36
Turkey,Population practising open defecation (%),2011,Urban,0.026
Turkey,Population practising open defecation (%),2011,Rural,1.2
Turkey,Population practising open defecation (%),2010,Total,0.38
Turkey,Population practising open defecation (%),2010,Urban,0.048
Turkey,Population practising open defecation (%),2010,Rural,1.19
Turkey,Population practising open defecation (%),2009,Total,0.4
Turkey,Population practising open defecation (%),2009,Urban,0.07
Turkey,Population practising open defecation (%),2009,Rural,1.18
Turkey,Population practising open defecation (%),2008,Total,0.42
Turkey,Population practising open defecation (%),2008,Urban,0.091
Turkey,Population practising open defecation (%),2008,Rural,1.17
Turkey,Population practising open defecation (%),2007,Total,0.44
Turkey,Population practising open defecation (%),2007,Urban,0.11
Turkey,Population practising open defecation (%),2007,Rural,1.15
Turkey,Population practising open defecation (%),2006,Total,0.45
Turkey,Population practising open defecation (%),2006,Urban,0.13
Turkey,Population practising open defecation (%),2006,Rural,1.14
Turkey,Population practising open defecation (%),2005,Total,0.47
Turkey,Population practising open defecation (%),2005,Urban,0.16
Turkey,Population practising open defecation (%),2005,Rural,1.13
Turkey,Population practising open defecation (%),2004,Total,0.49
Turkey,Population practising open defecation (%),2004,Urban,0.18
Turkey,Population practising open defecation (%),2004,Rural,1.12
Turkey,Population practising open defecation (%),2003,Total,0.5
Turkey,Population practising open defecation (%),2003,Urban,0.2
Turkey,Population practising open defecation (%),2003,Rural,1.11
Turkey,Population practising open defecation (%),2002,Total,0.52
Turkey,Population practising open defecation (%),2002,Urban,0.22
Turkey,Population practising open defecation (%),2002,Rural,1.09
Turkey,Population practising open defecation (%),2001,Total,0.53
Turkey,Population practising open defecation (%),2001,Urban,0.24
Turkey,Population practising open defecation (%),2001,Rural,1.08
Turkey,Population practising open defecation (%),2000,Total,0.54
Turkey,Population practising open defecation (%),2000,Urban,0.24
Turkey,Population practising open defecation (%),2000,Rural,1.08
Turkmenistan,Population practising open defecation (%),2017,Total,0
Turkmenistan,Population practising open defecation (%),2017,Urban,0
Turkmenistan,Population practising open defecation (%),2017,Rural,0
Turkmenistan,Population practising open defecation (%),2016,Total,0
Turkmenistan,Population practising open defecation (%),2016,Urban,0
Turkmenistan,Population practising open defecation (%),2016,Rural,0
Turkmenistan,Population practising open defecation (%),2015,Total,0
Turkmenistan,Population practising open defecation (%),2015,Urban,0
Turkmenistan,Population practising open defecation (%),2015,Rural,0
Turkmenistan,Population practising open defecation (%),2014,Total,0.075
Turkmenistan,Population practising open defecation (%),2014,Urban,0
Turkmenistan,Population practising open defecation (%),2014,Rural,0.15
Turkmenistan,Population practising open defecation (%),2013,Total,0.1
Turkmenistan,Population practising open defecation (%),2013,Urban,0
Turkmenistan,Population practising open defecation (%),2013,Rural,0.2
Turkmenistan,Population practising open defecation (%),2012,Total,0.13
Turkmenistan,Population practising open defecation (%),2012,Urban,0
Turkmenistan,Population practising open defecation (%),2012,Rural,0.25
Turkmenistan,Population practising open defecation (%),2011,Total,0.15
Turkmenistan,Population practising open defecation (%),2011,Urban,0
Turkmenistan,Population practising open defecation (%),2011,Rural,0.3
Turkmenistan,Population practising open defecation (%),2010,Total,0.18
Turkmenistan,Population practising open defecation (%),2010,Urban,0
Turkmenistan,Population practising open defecation (%),2010,Rural,0.35
Turkmenistan,Population practising open defecation (%),2009,Total,0.21
Turkmenistan,Population practising open defecation (%),2009,Urban,0
Turkmenistan,Population practising open defecation (%),2009,Rural,0.4
Turkmenistan,Population practising open defecation (%),2008,Total,0.24
Turkmenistan,Population practising open defecation (%),2008,Urban,0
Turkmenistan,Population practising open defecation (%),2008,Rural,0.46
Turkmenistan,Population practising open defecation (%),2007,Total,0.27
Turkmenistan,Population practising open defecation (%),2007,Urban,0
Turkmenistan,Population practising open defecation (%),2007,Rural,0.51
Turkmenistan,Population practising open defecation (%),2006,Total,0.29
Turkmenistan,Population practising open defecation (%),2006,Urban,0
Turkmenistan,Population practising open defecation (%),2006,Rural,0.56
Turkmenistan,Population practising open defecation (%),2005,Total,0.32
Turkmenistan,Population practising open defecation (%),2005,Urban,0
Turkmenistan,Population practising open defecation (%),2005,Rural,0.61
Turkmenistan,Population practising open defecation (%),2004,Total,0.35
Turkmenistan,Population practising open defecation (%),2004,Urban,0
Turkmenistan,Population practising open defecation (%),2004,Rural,0.66
Turkmenistan,Population practising open defecation (%),2003,Total,0.38
Turkmenistan,Population practising open defecation (%),2003,Urban,0
Turkmenistan,Population practising open defecation (%),2003,Rural,0.71
Turkmenistan,Population practising open defecation (%),2002,Total,0.51
Turkmenistan,Population practising open defecation (%),2002,Urban,0.23
Turkmenistan,Population practising open defecation (%),2002,Rural,0.76
Turkmenistan,Population practising open defecation (%),2001,Total,0.55
Turkmenistan,Population practising open defecation (%),2001,Urban,0.25
Turkmenistan,Population practising open defecation (%),2001,Rural,0.81
Turkmenistan,Population practising open defecation (%),2000,Total,0.59
Turkmenistan,Population practising open defecation (%),2000,Urban,0.26
Turkmenistan,Population practising open defecation (%),2000,Rural,0.86
Tuvalu,Population practising open defecation (%),2017,Total,7.04
Tuvalu,Population practising open defecation (%),2017,Urban,5.84
Tuvalu,Population practising open defecation (%),2017,Rural,8.96
Tuvalu,Population practising open defecation (%),2016,Total,7.07
Tuvalu,Population practising open defecation (%),2016,Urban,5.84
Tuvalu,Population practising open defecation (%),2016,Rural,8.96
Tuvalu,Population practising open defecation (%),2015,Total,7.09
Tuvalu,Population practising open defecation (%),2015,Urban,5.84
Tuvalu,Population practising open defecation (%),2015,Rural,8.96
Tuvalu,Population practising open defecation (%),2014,Total,7.12
Tuvalu,Population practising open defecation (%),2014,Urban,5.84
Tuvalu,Population practising open defecation (%),2014,Rural,8.96
Tuvalu,Population practising open defecation (%),2013,Total,6.75
Tuvalu,Population practising open defecation (%),2013,Urban,5.22
Tuvalu,Population practising open defecation (%),2013,Rural,8.85
Tuvalu,Population practising open defecation (%),2012,Total,6.33
Tuvalu,Population practising open defecation (%),2012,Urban,4.6
Tuvalu,Population practising open defecation (%),2012,Rural,8.6
Tuvalu,Population practising open defecation (%),2011,Total,5.91
Tuvalu,Population practising open defecation (%),2011,Urban,3.98
Tuvalu,Population practising open defecation (%),2011,Rural,8.34
Tuvalu,Population practising open defecation (%),2010,Total,5.49
Tuvalu,Population practising open defecation (%),2010,Urban,3.36
Tuvalu,Population practising open defecation (%),2010,Rural,8.08
Tuvalu,Population practising open defecation (%),2009,Total,5.09
Tuvalu,Population practising open defecation (%),2009,Urban,2.74
Tuvalu,Population practising open defecation (%),2009,Rural,7.82
Tuvalu,Population practising open defecation (%),2008,Total,4.69
Tuvalu,Population practising open defecation (%),2008,Urban,2.12
Tuvalu,Population practising open defecation (%),2008,Rural,7.56
Tuvalu,Population practising open defecation (%),2007,Total,4.3
Tuvalu,Population practising open defecation (%),2007,Urban,1.5
Tuvalu,Population practising open defecation (%),2007,Rural,7.3
Tuvalu,Population practising open defecation (%),2006,Total,3.92
Tuvalu,Population practising open defecation (%),2006,Urban,0.88
Tuvalu,Population practising open defecation (%),2006,Rural,7.04
Tuvalu,Population practising open defecation (%),2005,Total,3.54
Tuvalu,Population practising open defecation (%),2005,Urban,0.26
Tuvalu,Population practising open defecation (%),2005,Rural,6.78
Tuvalu,Population practising open defecation (%),2004,Total,3.61
Tuvalu,Population practising open defecation (%),2004,Urban,0.26
Tuvalu,Population practising open defecation (%),2004,Rural,6.78
Tuvalu,Population practising open defecation (%),2003,Total,3.67
Tuvalu,Population practising open defecation (%),2003,Urban,0.26
Tuvalu,Population practising open defecation (%),2003,Rural,6.78
Tuvalu,Population practising open defecation (%),2002,Total,3.73
Tuvalu,Population practising open defecation (%),2002,Urban,0.26
Tuvalu,Population practising open defecation (%),2002,Rural,6.78
Tuvalu,Population practising open defecation (%),2001,Total,3.75
Tuvalu,Population practising open defecation (%),2001,Urban,0.26
Tuvalu,Population practising open defecation (%),2001,Rural,6.78
Uganda,Population practising open defecation (%),2017,Total,5.62
Uganda,Population practising open defecation (%),2017,Urban,2.03
Uganda,Population practising open defecation (%),2017,Rural,6.71
Uganda,Population practising open defecation (%),2016,Total,6.11
Uganda,Population practising open defecation (%),2016,Urban,2.03
Uganda,Population practising open defecation (%),2016,Rural,7.31
Uganda,Population practising open defecation (%),2015,Total,6.6
Uganda,Population practising open defecation (%),2015,Urban,2.02
Uganda,Population practising open defecation (%),2015,Rural,7.9
Uganda,Population practising open defecation (%),2014,Total,7.1
Uganda,Population practising open defecation (%),2014,Urban,2.02
Uganda,Population practising open defecation (%),2014,Rural,8.5
Uganda,Population practising open defecation (%),2013,Total,7.61
Uganda,Population practising open defecation (%),2013,Urban,2.02
Uganda,Population practising open defecation (%),2013,Rural,9.09
Uganda,Population practising open defecation (%),2012,Total,8.12
Uganda,Population practising open defecation (%),2012,Urban,2.01
Uganda,Population practising open defecation (%),2012,Rural,9.69
Uganda,Population practising open defecation (%),2011,Total,8.64
Uganda,Population practising open defecation (%),2011,Urban,2.01
Uganda,Population practising open defecation (%),2011,Rural,10.28
Uganda,Population practising open defecation (%),2010,Total,9.16
Uganda,Population practising open defecation (%),2010,Urban,2.01
Uganda,Population practising open defecation (%),2010,Rural,10.88
Uganda,Population practising open defecation (%),2009,Total,9.69
Uganda,Population practising open defecation (%),2009,Urban,2
Uganda,Population practising open defecation (%),2009,Rural,11.48
Uganda,Population practising open defecation (%),2008,Total,10.22
Uganda,Population practising open defecation (%),2008,Urban,2
Uganda,Population practising open defecation (%),2008,Rural,12.07
Uganda,Population practising open defecation (%),2007,Total,10.76
Uganda,Population practising open defecation (%),2007,Urban,2
Uganda,Population practising open defecation (%),2007,Rural,12.67
Uganda,Population practising open defecation (%),2006,Total,11.3
Uganda,Population practising open defecation (%),2006,Urban,1.99
Uganda,Population practising open defecation (%),2006,Rural,13.26
Uganda,Population practising open defecation (%),2005,Total,11.85
Uganda,Population practising open defecation (%),2005,Urban,1.99
Uganda,Population practising open defecation (%),2005,Rural,13.86
Uganda,Population practising open defecation (%),2004,Total,12.4
Uganda,Population practising open defecation (%),2004,Urban,1.99
Uganda,Population practising open defecation (%),2004,Rural,14.45
Uganda,Population practising open defecation (%),2003,Total,12.95
Uganda,Population practising open defecation (%),2003,Urban,1.98
Uganda,Population practising open defecation (%),2003,Rural,15.05
Uganda,Population practising open defecation (%),2002,Total,13.51
Uganda,Population practising open defecation (%),2002,Urban,1.98
Uganda,Population practising open defecation (%),2002,Rural,15.65
Uganda,Population practising open defecation (%),2001,Total,14.07
Uganda,Population practising open defecation (%),2001,Urban,1.98
Uganda,Population practising open defecation (%),2001,Rural,16.24
Uganda,Population practising open defecation (%),2000,Total,14.64
Uganda,Population practising open defecation (%),2000,Urban,1.97
Uganda,Population practising open defecation (%),2000,Rural,16.84
Ukraine,Population practising open defecation (%),2017,Total,0.001
Ukraine,Population practising open defecation (%),2017,Urban,0
Ukraine,Population practising open defecation (%),2017,Rural,0.004
Ukraine,Population practising open defecation (%),2016,Total,0.001
Ukraine,Population practising open defecation (%),2016,Urban,0
Ukraine,Population practising open defecation (%),2016,Rural,0.004
Ukraine,Population practising open defecation (%),2015,Total,0.001
Ukraine,Population practising open defecation (%),2015,Urban,0
Ukraine,Population practising open defecation (%),2015,Rural,0.004
Ukraine,Population practising open defecation (%),2014,Total,0.001
Ukraine,Population practising open defecation (%),2014,Urban,0
Ukraine,Population practising open defecation (%),2014,Rural,0.004
Ukraine,Population practising open defecation (%),2013,Total,0.001
Ukraine,Population practising open defecation (%),2013,Urban,0
Ukraine,Population practising open defecation (%),2013,Rural,0.004
Ukraine,Population practising open defecation (%),2012,Total,0.001
Ukraine,Population practising open defecation (%),2012,Urban,0
Ukraine,Population practising open defecation (%),2012,Rural,0.004
Ukraine,Population practising open defecation (%),2011,Total,0.001
Ukraine,Population practising open defecation (%),2011,Urban,0
Ukraine,Population practising open defecation (%),2011,Rural,0.004
Ukraine,Population practising open defecation (%),2010,Total,0.001
Ukraine,Population practising open defecation (%),2010,Urban,0
Ukraine,Population practising open defecation (%),2010,Rural,0.004
Ukraine,Population practising open defecation (%),2009,Total,0.001
Ukraine,Population practising open defecation (%),2009,Urban,0
Ukraine,Population practising open defecation (%),2009,Rural,0.004
Ukraine,Population practising open defecation (%),2008,Total,0.007
Ukraine,Population practising open defecation (%),2008,Urban,0
Ukraine,Population practising open defecation (%),2008,Rural,0.023
Ukraine,Population practising open defecation (%),2007,Total,0.013
Ukraine,Population practising open defecation (%),2007,Urban,0
Ukraine,Population practising open defecation (%),2007,Rural,0.042
Ukraine,Population practising open defecation (%),2006,Total,0.02
Ukraine,Population practising open defecation (%),2006,Urban,0
Ukraine,Population practising open defecation (%),2006,Rural,0.062
Ukraine,Population practising open defecation (%),2005,Total,0.026
Ukraine,Population practising open defecation (%),2005,Urban,0
Ukraine,Population practising open defecation (%),2005,Rural,0.081
Ukraine,Population practising open defecation (%),2004,Total,0.032
Ukraine,Population practising open defecation (%),2004,Urban,0
Ukraine,Population practising open defecation (%),2004,Rural,0.1
Ukraine,Population practising open defecation (%),2003,Total,0.039
Ukraine,Population practising open defecation (%),2003,Urban,0
Ukraine,Population practising open defecation (%),2003,Rural,0.12
Ukraine,Population practising open defecation (%),2002,Total,0.045
Ukraine,Population practising open defecation (%),2002,Urban,0
Ukraine,Population practising open defecation (%),2002,Rural,0.14
Ukraine,Population practising open defecation (%),2001,Total,0.052
Ukraine,Population practising open defecation (%),2001,Urban,0
Ukraine,Population practising open defecation (%),2001,Rural,0.16
Ukraine,Population practising open defecation (%),2000,Total,0.058
Ukraine,Population practising open defecation (%),2000,Urban,0
Ukraine,Population practising open defecation (%),2000,Rural,0.18
United Arab Emirates,Population practising open defecation (%),2017,Total,0.059
United Arab Emirates,Population practising open defecation (%),2016,Total,0.059
United Arab Emirates,Population practising open defecation (%),2015,Total,0.059
United Arab Emirates,Population practising open defecation (%),2014,Total,0.059
United Arab Emirates,Population practising open defecation (%),2013,Total,0.059
United Arab Emirates,Population practising open defecation (%),2012,Total,0.059
United Arab Emirates,Population practising open defecation (%),2011,Total,0.059
United Arab Emirates,Population practising open defecation (%),2010,Total,0.059
United Arab Emirates,Population practising open defecation (%),2009,Total,0.059
United Arab Emirates,Population practising open defecation (%),2008,Total,0.059
United Arab Emirates,Population practising open defecation (%),2007,Total,0.059
United Arab Emirates,Population practising open defecation (%),2006,Total,0.059
United Arab Emirates,Population practising open defecation (%),2005,Total,0.059
United Arab Emirates,Population practising open defecation (%),2004,Total,0.059
United Arab Emirates,Population practising open defecation (%),2003,Total,0.059
United Arab Emirates,Population practising open defecation (%),2002,Total,0.059
United Arab Emirates,Population practising open defecation (%),2001,Total,0.059
United Arab Emirates,Population practising open defecation (%),2000,Total,0.059
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2017,Total,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2017,Urban,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2017,Rural,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2016,Total,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2016,Urban,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2016,Rural,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2015,Total,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2015,Urban,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2015,Rural,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2014,Total,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2014,Urban,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2014,Rural,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2013,Total,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2013,Urban,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2013,Rural,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2012,Total,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2012,Urban,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2012,Rural,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2011,Total,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2011,Urban,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2011,Rural,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2010,Total,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2010,Urban,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2010,Rural,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2009,Total,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2009,Urban,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2009,Rural,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2008,Total,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2008,Urban,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2008,Rural,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2007,Total,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2007,Urban,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2007,Rural,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2006,Total,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2006,Urban,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2006,Rural,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2005,Total,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2005,Urban,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2005,Rural,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2004,Total,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2004,Urban,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2004,Rural,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2003,Total,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2003,Urban,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2003,Rural,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2002,Total,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2002,Urban,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2002,Rural,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2001,Total,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2001,Urban,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2001,Rural,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2000,Total,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2000,Urban,0
United Kingdom of Great Britain and Northern Ireland,Population practising open defecation (%),2000,Rural,0
United Republic of Tanzania,Population practising open defecation (%),2017,Total,11.75
United Republic of Tanzania,Population practising open defecation (%),2017,Urban,1.7
United Republic of Tanzania,Population practising open defecation (%),2017,Rural,16.71
United Republic of Tanzania,Population practising open defecation (%),2016,Total,11.67
United Republic of Tanzania,Population practising open defecation (%),2016,Urban,1.75
United Republic of Tanzania,Population practising open defecation (%),2016,Rural,16.41
United Republic of Tanzania,Population practising open defecation (%),2015,Total,11.59
United Republic of Tanzania,Population practising open defecation (%),2015,Urban,1.8
United Republic of Tanzania,Population practising open defecation (%),2015,Rural,16.12
United Republic of Tanzania,Population practising open defecation (%),2014,Total,11.51
United Republic of Tanzania,Population practising open defecation (%),2014,Urban,1.85
United Republic of Tanzania,Population practising open defecation (%),2014,Rural,15.83
United Republic of Tanzania,Population practising open defecation (%),2013,Total,11.42
United Republic of Tanzania,Population practising open defecation (%),2013,Urban,1.89
United Republic of Tanzania,Population practising open defecation (%),2013,Rural,15.53
United Republic of Tanzania,Population practising open defecation (%),2012,Total,11.32
United Republic of Tanzania,Population practising open defecation (%),2012,Urban,1.94
United Republic of Tanzania,Population practising open defecation (%),2012,Rural,15.24
United Republic of Tanzania,Population practising open defecation (%),2011,Total,11.22
United Republic of Tanzania,Population practising open defecation (%),2011,Urban,1.99
United Republic of Tanzania,Population practising open defecation (%),2011,Rural,14.95
United Republic of Tanzania,Population practising open defecation (%),2010,Total,11.11
United Republic of Tanzania,Population practising open defecation (%),2010,Urban,2.04
United Republic of Tanzania,Population practising open defecation (%),2010,Rural,14.65
United Republic of Tanzania,Population practising open defecation (%),2009,Total,10.99
United Republic of Tanzania,Population practising open defecation (%),2009,Urban,2.08
United Republic of Tanzania,Population practising open defecation (%),2009,Rural,14.36
United Republic of Tanzania,Population practising open defecation (%),2008,Total,10.87
United Republic of Tanzania,Population practising open defecation (%),2008,Urban,2.13
United Republic of Tanzania,Population practising open defecation (%),2008,Rural,14.07
United Republic of Tanzania,Population practising open defecation (%),2007,Total,10.74
United Republic of Tanzania,Population practising open defecation (%),2007,Urban,2.18
United Republic of Tanzania,Population practising open defecation (%),2007,Rural,13.77
United Republic of Tanzania,Population practising open defecation (%),2006,Total,10.61
United Republic of Tanzania,Population practising open defecation (%),2006,Urban,2.22
United Republic of Tanzania,Population practising open defecation (%),2006,Rural,13.48
United Republic of Tanzania,Population practising open defecation (%),2005,Total,10.47
United Republic of Tanzania,Population practising open defecation (%),2005,Urban,2.27
United Republic of Tanzania,Population practising open defecation (%),2005,Rural,13.19
United Republic of Tanzania,Population practising open defecation (%),2004,Total,10.33
United Republic of Tanzania,Population practising open defecation (%),2004,Urban,2.32
United Republic of Tanzania,Population practising open defecation (%),2004,Rural,12.89
United Republic of Tanzania,Population practising open defecation (%),2003,Total,10.18
United Republic of Tanzania,Population practising open defecation (%),2003,Urban,2.37
United Republic of Tanzania,Population practising open defecation (%),2003,Rural,12.6
United Republic of Tanzania,Population practising open defecation (%),2002,Total,10.03
United Republic of Tanzania,Population practising open defecation (%),2002,Urban,2.41
United Republic of Tanzania,Population practising open defecation (%),2002,Rural,12.31
United Republic of Tanzania,Population practising open defecation (%),2001,Total,9.85
United Republic of Tanzania,Population practising open defecation (%),2001,Urban,2.46
United Republic of Tanzania,Population practising open defecation (%),2001,Rural,12.01
United Republic of Tanzania,Population practising open defecation (%),2000,Total,9.66
United Republic of Tanzania,Population practising open defecation (%),2000,Urban,2.51
United Republic of Tanzania,Population practising open defecation (%),2000,Rural,11.72
United States of America,Population practising open defecation (%),2017,Total,0
United States of America,Population practising open defecation (%),2017,Urban,0
United States of America,Population practising open defecation (%),2017,Rural,0
United States of America,Population practising open defecation (%),2016,Total,0
United States of America,Population practising open defecation (%),2016,Urban,0
United States of America,Population practising open defecation (%),2016,Rural,0
United States of America,Population practising open defecation (%),2015,Total,0
United States of America,Population practising open defecation (%),2015,Urban,0
United States of America,Population practising open defecation (%),2015,Rural,0
United States of America,Population practising open defecation (%),2014,Total,0
United States of America,Population practising open defecation (%),2014,Urban,0
United States of America,Population practising open defecation (%),2014,Rural,0
United States of America,Population practising open defecation (%),2013,Total,0
United States of America,Population practising open defecation (%),2013,Urban,0
United States of America,Population practising open defecation (%),2013,Rural,0
United States of America,Population practising open defecation (%),2012,Total,0
United States of America,Population practising open defecation (%),2012,Urban,0
United States of America,Population practising open defecation (%),2012,Rural,0
United States of America,Population practising open defecation (%),2011,Total,0
United States of America,Population practising open defecation (%),2011,Urban,0
United States of America,Population practising open defecation (%),2011,Rural,0
United States of America,Population practising open defecation (%),2010,Total,0
United States of America,Population practising open defecation (%),2010,Urban,0
United States of America,Population practising open defecation (%),2010,Rural,0
United States of America,Population practising open defecation (%),2009,Total,0
United States of America,Population practising open defecation (%),2009,Urban,0
United States of America,Population practising open defecation (%),2009,Rural,0
United States of America,Population practising open defecation (%),2008,Total,0
United States of America,Population practising open defecation (%),2008,Urban,0
United States of America,Population practising open defecation (%),2008,Rural,0
United States of America,Population practising open defecation (%),2007,Total,0
United States of America,Population practising open defecation (%),2007,Urban,0
United States of America,Population practising open defecation (%),2007,Rural,0
United States of America,Population practising open defecation (%),2006,Total,0
United States of America,Population practising open defecation (%),2006,Urban,0
United States of America,Population practising open defecation (%),2006,Rural,0
United States of America,Population practising open defecation (%),2005,Total,0
United States of America,Population practising open defecation (%),2005,Urban,0
United States of America,Population practising open defecation (%),2005,Rural,0
United States of America,Population practising open defecation (%),2004,Total,0
United States of America,Population practising open defecation (%),2004,Urban,0
United States of America,Population practising open defecation (%),2004,Rural,0
United States of America,Population practising open defecation (%),2003,Total,0
United States of America,Population practising open defecation (%),2003,Urban,0
United States of America,Population practising open defecation (%),2003,Rural,0
United States of America,Population practising open defecation (%),2002,Total,0
United States of America,Population practising open defecation (%),2002,Urban,0
United States of America,Population practising open defecation (%),2002,Rural,0
United States of America,Population practising open defecation (%),2001,Total,0
United States of America,Population practising open defecation (%),2001,Urban,0
United States of America,Population practising open defecation (%),2001,Rural,0
United States of America,Population practising open defecation (%),2000,Total,0
United States of America,Population practising open defecation (%),2000,Urban,0
United States of America,Population practising open defecation (%),2000,Rural,0
Uruguay,Population practising open defecation (%),2017,Total,0.4
Uruguay,Population practising open defecation (%),2017,Urban,0.41
Uruguay,Population practising open defecation (%),2017,Rural,0.1
Uruguay,Population practising open defecation (%),2016,Total,0.48
Uruguay,Population practising open defecation (%),2016,Urban,0.48
Uruguay,Population practising open defecation (%),2016,Rural,0.47
Uruguay,Population practising open defecation (%),2015,Total,0.56
Uruguay,Population practising open defecation (%),2015,Urban,0.55
Uruguay,Population practising open defecation (%),2015,Rural,0.84
Uruguay,Population practising open defecation (%),2014,Total,0.64
Uruguay,Population practising open defecation (%),2014,Urban,0.61
Uruguay,Population practising open defecation (%),2014,Rural,1.21
Uruguay,Population practising open defecation (%),2013,Total,0.73
Uruguay,Population practising open defecation (%),2013,Urban,0.68
Uruguay,Population practising open defecation (%),2013,Rural,1.58
Uruguay,Population practising open defecation (%),2012,Total,0.81
Uruguay,Population practising open defecation (%),2012,Urban,0.75
Uruguay,Population practising open defecation (%),2012,Rural,1.95
Uruguay,Population practising open defecation (%),2011,Total,0.89
Uruguay,Population practising open defecation (%),2011,Urban,0.81
Uruguay,Population practising open defecation (%),2011,Rural,2.32
Uruguay,Population practising open defecation (%),2010,Total,0.98
Uruguay,Population practising open defecation (%),2010,Urban,0.88
Uruguay,Population practising open defecation (%),2010,Rural,2.69
Uruguay,Population practising open defecation (%),2009,Total,1.07
Uruguay,Population practising open defecation (%),2009,Urban,0.95
Uruguay,Population practising open defecation (%),2009,Rural,3.06
Uruguay,Population practising open defecation (%),2008,Total,1.16
Uruguay,Population practising open defecation (%),2008,Urban,1.01
Uruguay,Population practising open defecation (%),2008,Rural,3.43
Uruguay,Population practising open defecation (%),2007,Total,1.25
Uruguay,Population practising open defecation (%),2007,Urban,1.08
Uruguay,Population practising open defecation (%),2007,Rural,3.8
Uruguay,Population practising open defecation (%),2006,Total,1.34
Uruguay,Population practising open defecation (%),2006,Urban,1.15
Uruguay,Population practising open defecation (%),2006,Rural,4.17
Uruguay,Population practising open defecation (%),2005,Total,1.43
Uruguay,Population practising open defecation (%),2005,Urban,1.21
Uruguay,Population practising open defecation (%),2005,Rural,4.54
Uruguay,Population practising open defecation (%),2004,Total,1.53
Uruguay,Population practising open defecation (%),2004,Urban,1.28
Uruguay,Population practising open defecation (%),2004,Rural,4.91
Uruguay,Population practising open defecation (%),2003,Total,1.54
Uruguay,Population practising open defecation (%),2003,Urban,1.28
Uruguay,Population practising open defecation (%),2003,Rural,4.91
